datetime,day of week,chocolate chip cookie,plain bread,jam,iced coffee,croissant,iced coffee latte,chocolate croissant,brownie ,lemon cake,chocolate cake ,cofffee cake ,strawberry tart,chocolate mousse,plain cheese cake,chocolate cheesecake ,orange pound cake,cinnamon roll ,chocolate macaroon,apple pie ,tiramisu,chcocolate éclair 
7/26/19 11:31,Fri,1,,,,,,1,,,,,,,,1,,,1,1,,
7/26/19 11:36,Fri,6,5,,,5,,,,5,5,,,,,5,,,,,,
7/26/19 11:37,Fri,,1,1,,1,,,,,,,,,,,,,1,,,
7/26/19 11:55,Fri,1,,,,,,1,,,1,,,,,,,,,2,,
7/26/19 13:19,Fri,3,,,,,,1,,,,,,,,,,,,2,,
7/26/19 13:24,Fri,2,,,1,,,,,1,,,,,,,,1,1,,,
7/26/19 14:05,Fri,1,,,,,,,,,,,,1,,,,,,,,1
7/26/19 14:24,Fri,5,,,,,,,,,,,,,,,,,2,,,
7/26/19 14:52,Fri,1,,,,,,,,,1,,,,1,,,1,,1,,
7/26/19 14:56,Fri,2,,,,,,,,,,,,,,1,,,,,,
7/27/19 11:29,Sat,1,1,,1,,,1,,,,,,,,,,,,,,
7/27/19 11:57,Sat,1,1,,,1,,,,1,,,,,,1,,,,,,
7/27/19 12:00,Sat,1,,,,1,,,,,,,,,1,,,,,,1,
7/27/19 12:07,Sat,2,2,,,,,,,2,,,,,2,,,,,,,
7/27/19 12:20,Sat,1,,,,1,,,,1,,,,,,,,1,,,,
7/27/19 12:26,Sat,1,,,,3,,,,,,,,,,,,,,,,
7/27/19 12:43,Sat,1,1,,,,,,,,,,,,,1,,,,,,
7/27/19 13:50,Sat,1,1,,,,,,,,,,,,,1,,,,,,
7/27/19 14:05,Sat,1,1,1,,,,,,,,,,,1,,,1,1,1,1,
7/28/19 11:17,Sun,1,,,,1,,,,,,,,,,,,,1,1,,
7/28/19 12:10,Sun,1,1,,,,,,,,,,,,,1,,,,,,
7/28/19 12:21,Sun,1,,,,,,1,,1,,,,,,,,,,,,
7/28/19 12:47,Sun,1,,,1,,,,,1,,,,,,,,,,,,
7/28/19 12:48,Sun,1,,,,1,,1,,,,,,,,,,,,,,
7/28/19 13:13,Sun,2,1,,,2,,,,,,,,,,,,,,1,,
7/28/19 13:14,Sun,,1,1,,,,,,1,,,,,,1,,,,,,1
7/29/19 11:08,Mon,1,,,,3,,,,,,,,,,,,,,3,,
7/29/19 11:12,Mon,2,,,,1,,1,,,,,,,,,,,1,,,
7/28/19 11:14,Mon,1,,,,,,1,,,,,,,,1,,,,,,
7/29/19 11:39,Mon,1,,,,,,,,1,,,,,,1,,,,,,
7/29/19 12:02,Mon,1,,,,,,,,1,,,,,,,,,1,,,
7/29/19 12:15,Mon,1,,,,1,,,,1,,,,,,,,,1,,,
7/29/19 12:22,Mon,3,1,,,,,,,1,,,,,,,,,1,,,
7/29/19 12:54,Mon,1,,,,,,,,,1,,,,,,,,1,,,
7/29/19 13:25,Mon,1,,,1,1,,,,,,,,,1,,,,,,,
7/29/19 13:36,Mon,,,,,1,,,,,1,,,1,,1,,,,,1,
7/29/19 13:53,Mon,,,,2,,,1,,,1,,,,,1,,,,,1,
7/31/19 11:09,Wed,2,,,1,,,,,,,,,,,,,,,,,
7/31/19 11:25,Wed,2,1,,,2,,,,1,,,,,,1,,,,,,
7/31/19 11:38,Wed,1,1,1,,1,,,,1,1,,,,,,,,,,,
7/31/19 11:44,Wed,2,,,1,,,,,2,,,,,2,,,,,,,
7/31/19 12:48,Wed,2,1,,,,,,,,,,,,,,,,,,,
7/31/19 13:18,Wed,1,1,,2,,,,,,,,,,,1,,,,,1,
7/31/19 13:19,Wed,1,,,1,,,1,,,,,,,,,,,,,,
7/31/19 13:29,Wed,1,,,,,,,,,,,,,1,1,,,,,,
7/31/19 13:54,Wed,1,,,,,,,,,,,,1,1,,,,,,,
7/31/19 13:58,Wed,1,,,,,,1,,,,,,,,1,,,,,,
8/1/19 11:03,Thur,,,,,,,1,,1,,,,,,1,,,,,,
8/1/19 11:17,Thur,2,,,,,,,,1,,,,,,,,,,,,
8/1/19 11:25,Thur,2,,,,,,,,,,,,,,1,,,,,,
8/1/19 11:50,Thur,1,,,,1,,,,,,,,,,,,,1,,,
8/1/19 12:02,Thur,2,1,,,1,,,,,,,,,,1,,,,,,
8/1/19 12:15,Thur,2,,,,,,1,,,,,,,,,,,1,,,
8/1/19 12:24,Thur,1,2,,,2,,1,,1,,,,,1,,,,,,,
8/1/19 12:38,Thur,,1,,,,,,,,,,,1,,1,,,,,,
8/1/19 13:37,Thur,2,,,,1,,,,,,,,,,,,,,,,
8/1/19 13:39,Thur,,1,1,,,,,,1,,,,1,,,,,,,,
8/1/19 14:17,Thur,1,,,,,,1,,1,,,,,,,,,,,,
8/1/19 14:56,Thur,,,,,4,,,,2,,,,,,,,,,,,
8/2/19 11:03,Fri,3,,,,,,,,1,,,,,,,,,,,,
8/2/19 11:04,Fri,1,1,,,,,,,,,,,,1,,,,,,,
8/2/19 11:06,Fri,3,,,,,,1,,,,,,,,1,,,1,1,,
8/2/19 11:19,Fri,3,,,,,,,,,,,,,,,,,,,,
8/2/19 11:31,Fri,1,1,,,,,,,,,,,,,,,,,1,,1
8/2/19 11:57,Fri,6,,,,,,,,,,,,,,,,,,,,
8/2/19 12:21,Fri,1,,,,,1,1,,,,,,,,,,,,,,
8/2/19 12:31,Fri,2,,,,,,,,,,,,,1,,,,1,,,
8/2/19 12:51,Fri,1,1,,,,,1,,,,,,,,,,,,,,
8/3/19 11:02,Sat,5,,,,,,,,,,,,,,,,,,,,
8/3/19 11:03,Sat,2,1,,,,,,,1,,,,,,,,,,3,,
8/3/19 11:03,Sat,,,,,2,,,,2,,,,,,,,,,,,
8/3/19 11:05,Sat,1,,,,1,,,,1,1,,,,1,,,,1,1,,
8/3/19 11:06,Sat,1,1,1,,,,,,,,,,,,,,,,2,,
8/3/19 11:08,Sat,,1,,,1,,,,,,,,,1,,,,,4,,
8/3/19 11:20,Sat,1,,,,1,,,,,,,,,1,,,,,1,,
8/3/19 11:53,Sat,1,1,,,1,,,,,,,,,,,,,,2,,
8/3/19 12:06,Sat,3,,,,,,,,,,,,,,,,,,,,
8/3/19 12:44,Sat,1,1,,,,,,,,,,,1,,,,,1,,,
8/3/19 13:06,Sat,3,,,,,,,,,,,,,,,,,,,,
8/3/19 13:18,Sat,1,,,2,1,,,,,,,,,,,,,,,,
8/3/19 13:20,Sat,1,,1,,1,,,,,,,,,,,,,1,,,
8/3/19 13:42,Sat,1,,,,,,,,,2,,,,,,,,,,,
8/3/19 15:07,Sat,3,,1,,,,,,,,,,,,,,,,,,
8/3/19 15:53,Sat,3,,,,,,,,,,,,,,,,,,,,
8/4/19 11:02,Sun,1,1,,2,2,,,,2,,,,,,,,,,1,,
8/4/19 11:04,Sun,2,1,,,1,,,,1,,,,,,,,,1,2,,
8/4/19 11:07,Sun,3,,,,,,,,,,,,,,,,,,,,
8/4/19 11:07,Sun,1,1,,,,,1,,,,,,1,,,,,,,,
8/4/19 11:41,Sun,1,1,1,,,,1,,1,,,,,,,,,,1,,
8/4/19 11:52,Sun,2,,,,1,,,,,,,,,,,,,1,1,,
8/4/19 12:27,Sun,1,1,,,,,,,,,,,,,,,,1,,,
8/4/19 12:30,Sun,,1,,,2,,,,1,,,,,,,,,,,,
8/4/19 12:35,Sun,2,,,,,,,,,,,,,,1,,,1,,,
8/4/19 12:39,Sun,,1,1,,,,,,,1,,,,1,,,,,1,,
8/5/19 11:11,Mon,1,,,,,,1,,,,,,,,,,,,2,,
8/5/19 11:16,Mon,2,,,,,,,,,,,,1,,,,,1,1,,
8/5/19 11:18,Mon,2,,,,,,1,,1,,,,,1,1,,,,1,,
8/5/19 11:32,Mon,,,,,,,,,1,2,,,,,,,,,1,,
8/5/19 11:59,Mon,1,1,1,,,,,,1,,,,,,1,,,,1,,
8/5/19 12:14,Mon,2,1,,,1,,1,,1,,,,,,,,,,,,
8/5/19 12:14,Mon,1,1,,,,,,,,,,,,,1,,,,,,
8/5/19 12:42,Mon,2,,,,,,1,,1,,,,,,,,,,,,
8/5/19 12:49,Mon,1,1,1,,1,1,,,1,,,,,,,,1,,,3,1
8/5/19 13:54,Mon,1,1,1,,1,1,,,,,,,,,,,,,,,
8/5/19 14:25,Mon,1,1,,,,1,,,,,,,,,,,,,1,,
8/5/19 14:53,Mon,1,,,,2,,,,,,,,,,,,,,1,,
8/7/19 11:03,Wed,1,,,,2,,,,,,,,,,,,,,1,,
8/7/19 11:10,Wed,4,,,,,,,,,,,,,,,,,,,,
8/7/19 12:17,Wed,,,,,1,,,,1,,,,,1,,,,,1,,
8/7/19 12:20,Wed,1,,,,1,1,1,,1,,,,,,,,,,,1,
8/7/19 12:28,Wed,2,,,,,,,,,,,,,,,,,1,,,
8/7/19 13:28,Wed,1,,,,2,,,,,,,,,1,,,,,,,
8/7/19 13:33,Wed,,3,,,,,,,2,,,,,,,,,,,,
8/7/19 13:59,Wed,1,,,2,,,,,,,,,,,,,,,,,
8/7/19 14:05,Wed,,1,1,,1,,,,,,,,,,,,,1,,,
8/7/19 14:06,Wed,2,,,,,,,,,,,,,,,,,,1,,
8/7/19 14:50,Wed,1,1,,,,1,1,,,,,,1,,,,,,,,
8/8/19 11:07,Thur,2,1,,,,,,,,,,,,,,,,,,,
8/8/19 11:09,Thur,3,,,,,,,,,,,,,,,,,,,,
8/8/19 11:22,Thur,1,,,,,,,,,,,,,,1,,,2,,,
8/8/19 12:03,Thur,,1,1,,,,1,,,,,,,,,,,,1,,
8/8/19 12:13,Thur,2,,,,,,,,1,,,,,,,,,,,,
8/8/19 12:39,Thur,1,1,,,,,,,,,,,,,,,,,2,,
8/8/19 12:56,Thur,,1,,,1,,,,,,,,,,1,,,,1,,
8/8/19 13:22,Thur,1,,,,,,1,,,,,,,,,,,,,1,
8/8/19 13:26,Thur,1,,,,1,,,,2,,,,,,,,,,,,
8/8/19 13:36,Thur,2,,,,,,2,,,,,,,2,,,,,2,,
8/8/19 13:55,Thur,,,,1,1,1,,,,,,,,1,1,,,,,,
8/8/19 13:57,Thur,3,,,,2,,,,,,,,,,,,,2,,,
8/8/19 14:11,Thur,2,,,,,,,,,,,,,,1,,,,,,
8/8/19 14:52,Thur,,1,2,1,,,,,,,,,,,,,,1,,,
8/8/19 14:58,Thur,,1,2,,,,,,,,,,,,,,,,3,1,
8/9/19 11:34,Fri,,,,,2,,,,1,,,,,,,,,1,,,
8/9/19 12:31,Fri,1,,,,1,,,,,,,,1,1,,,,,,,
8/9/19 15:22,Fri,5,,,,,,,,,,,,,,,,,,,,
8/9/19 15:22,Fri,6,,,,2,,,,,,,,,,,,,,,,
8/9/19 15:30,Fri,1,,,,,,,,,,,,,1,,,,,,1,
8/10/19 11:01,Sat,2,,,,,,1,,1,,,,,,,,,,,,
8/10/19 11:02,Sat,1,,,1,,,,,,,,,,,1,,,,,,
8/10/19 11:03,Sat,1,,,,,,,,1,,,,,1,1,,,,1,,
8/10/19 11:05,Sat,2,1,,,,,1,,,,,,,,1,,,1,,,
8/10/19 11:09,Sat,1,,,,1,,,,2,,,,,,,,,,,,
8/10/19 11:27,Sat,1,1,,,1,,,,1,1,,,,,1,,,,2,1,
8/10/19 11:38,Sat,1,1,,,1,,1,,,,,,,,,,,,1,,
8/10/19 12:17,Sat,4,,,,,,,,2,1,,,,,2,,,1,,,
8/10/19 13:09,Sat,4,,,,,,2,,,,,,,,,,,,,,
8/10/19 13:15,Sat,1,,,,1,,,,,,,,,1,,,,,1,,
8/10/19 13:22,Sat,4,,,,,,,,,,,,,,,,,,,,
8/10/19 13:31,Sat,3,,,,1,,1,,,,,,,,,,,,,,
8/11/19 11:01,Sun,1,1,,,1,,,,1,,,,,,1,,,,,,
8/11/19 11:02,Sun,1,,,1,,,,,1,,,,,,,,,,1,,
8/11/19 11:03,Sun,,,,,1,,,,1,,,,,,,,,1,1,,
8/11/19 11:08,Sun,1,,,,,,1,,,,,,,,1,,,1,1,,
8/11/19 11:08,Sun,1,,,1,,,1,,,,,,,,,,,,1,,
8/11/19 11:37,Sun,1,,,,,,,,,,,,,,1,,,,,1,
8/11/19 11:40,Sun,3,,,,2,,1,,2,1,,,,,,,,,,,
8/11/19 11:46,Sun,2,1,,,,,,,,1,,,,,,,,,,,
8/11/19 11:50,Sun,1,1,1,,,,,,1,,,,,,,,,,,,
8/11/19 11:58,Sun,3,1,,,,,,,1,,,,,,,,,1,,,
8/11/19 12:58,Sun,1,,,,,1,,,,,,,,,1,,,,,,
8/11/19 13:14,Sun,1,,,,,,,,1,,,,,,1,,,,,,1
8/11/19 13:21,Sun,2,,,,,,,,,,,,,,1,,,,1,,
8/11/19 13:27,Sun,1,,,,,1,,,1,,,,,,,,,,1,,
8/12/19 11:05,Mon,2,,,,1,,,,2,,,,,1,,,,,1,,
8/12/19 11:08,Mon,1,,,,1,,1,,,,,,,,,,,,,,
8/12/19 11:48,Mon,1,1,,,1,,,,,,,,,,,,,,1,,
8/12/19 12:39,Mon,1,2,,,3,,,,,,,,,,,,,,,,
8/12/19 12:41,Mon,1,,,,,,,,,,,,,,1,,,1,,,
8/12/19 12:48,Mon,1,,,,,1,,,1,,,,,,,,,,,,
8/12/19 12:53,Mon,1,,,,,,,,,1,,,,,,,,,2,,
8/12/19 13:27,Mon,1,1,,,,,,,1,1,,,,,,,,,,,
8/12/19 13:56,Mon,2,,,1,1,,,,,,,,,,,,,,,,
8/12/19 14:08,Mon,1,,,2,,,,,,,,,,1,1,,,,,1,
8/12/19 15:01,Mon,5,,,,,,,,,,,,,,,,,,,,
8/14/19 11:03,Wed,4,1,1,,2,,,,1,,,,,,1,,,,,,
8/14/19 11:03,Wed,1,1,1,,1,,,,,,,,,,,,,,1,,
8/14/19 11:04,Wed,1,,,,,,,,,1,,,,,1,,,,1,,
8/14/19 11:07,Wed,1,,,,1,,,,,1,,,,,,,,,1,,
8/14/19 11:16,Wed,6,1,,,,,1,,1,,,,,1,2,,,,,,
8/14/19 11:22,Wed,,,,1,3,,,,1,1,,,,,,,,,,1,
8/14/19 11:25,Wed,1,1,1,1,1,,,,1,,,,,,,,1,,,,
8/14/19 11:31,Wed,1,1,,,1,,,1,,1,,,,,,,,,,,
8/14/19 11:41,Wed,1,,,1,1,,,,,,,,,,,,,,,,
8/14/19 12:15,Wed,3,,,,,,,,,,,,,,,,,,,,
8/15/19 11:03,Thur,2,1,,,,1,1,,,,,,,,,,,,,,
8/15/19 11:06,Thur,1,1,,,,,1,,,,,,,,,,,,1,,
8/15/19 11:15,Thur,2,,,,1,,,,,,,,,,,,,,,,
8/15/19 11:23,Thur,2,1,,,1,,,,,,,,,,,,,,,,
8/15/19 11:49,Thur,1,,,,,,,,,,,,,1,,,,1,,,
8/15/19 11:50,Thur,,,,,16,,,,,,,,,,,,,,,,
8/15/19 11:53,Thur,,,,1,,,,,,,,,,,,,,1,,1,
8/15/19 12:00,Thur,2,,,,,,,,1,,,,,1,,,,,,,
8/15/19 12:18,Thur,3,,,,,,,,,,,,,,,,,,,,
8/16/19 11:05,Fri,1,,,,1,,,,,,,,,,1,,,,,,
8/16/19 11:54,Fri,1,,,,,,1,1,,,,,,,,,,,1,,
8/16/19 11:54,Fri,1,,,,,,,,1,,,,,,,,,,,,
8/16/19 12:07,Fri,2,,,,,,,,,,,,,,,,,,1,,
8/16/19 12:49,Fri,1,1,,,,,,,,,,,,,,,,,1,,1
8/16/19 13:27,Fri,1,,,,,,,,,1,,,,,,,,1,,,
8/17/19 11:01,Sat,2,1,1,,,,,,,,,,,,,,,,,,
8/17/19 11:03,Sat,1,,,,1,1,,,1,,,,,,,,,,,,
8/17/19 11:17,Sat,2,,,,,,,1,,,,,,,,,,,,,
8/17/19 11:30,Sat,1,,,1,,,1,,,,,,,,1,,,1,,,
8/17/19 12:29,Sat,1,1,,,,,1,,,,,,,,,,,,,,
8/17/19 12:40,Sat,1,,,1,,,,,1,,,,,,,,,,,1,
8/17/19 12:57,Sat,2,1,2,,1,,,,1,1,,,,,,,,,,,
8/17/19 13:02,Sat,1,1,1,,1,,,,,,,,,,1,,,,,,
8/17/19 13:19,Sat,1,1,1,1,,,1,,,,,,,,,,,,,,
8/17/19 13:38,Sat,2,1,1,,,,2,,1,,,,,,,,,,,,
8/17/19 14:07,Sat,,,,,,,1,,,,,,,,,,,1,,,
8/18/19 11:01,Sun,1,,,,2,,,,1,,,,,,,,,,,,
8/18/19 11:06,Sun,3,,,,2,,,,,1,,,,,2,,,,,,
8/18/19 11:09,Sun,2,,,,,,1,,1,,,,,,,,,1,1,,
8/18/19 11:09,Sun,1,,,,1,,,,1,1,,,,,1,,,,,,
8/18/19 11:23,Sun,1,,,1,,,,,,,,,,,,,,1,1,,
8/18/19 11:27,Sun,2,,,,,,,,,,,,,,,,,,1,,
8/18/19 12:04,Sun,,,,,,,1,,,1,,,,,1,,,1,,,
8/18/19 12:22,Sun,,1,1,,,,,,1,,,,,,1,,,,,,
8/18/19 12:24,Sun,,,,,1,,,,1,1,,,,,,,,,1,,
8/18/19 12:50,Sun,1,,,,,,1,,1,,,,,,1,,,1,,,
8/18/19 13:06,Sun,1,,,,1,,,1,,,,,,,,,,,,,
8/18/19 13:29,Sun,1,,,,1,,,,,,,,,,1,,,,,,
8/18/19 13:30,Sun,2,,,1,2,,,,,,,,,,,,,,,3,
8/18/19 14:39,Sun,,1,,,,1,1,1,,,,,,,,,,1,,,
8/18/19 12:40,Sun,1,,,,,1,,1,,,,,,,,,,,,,
8/19/19 11:29,Mon,1,,,2,1,,,,,1,,,,,,,,,,,
8/19/19 11:59,Mon,1,1,,,,,,,,,,,,,,,,,1,,
8/19/19 12:08,Mon,1,,,,,,,,,1,,,,,1,,,1,,,
8/19/19 12:10,Mon,1,1,,,,,,,,,,,,,1,,,1,,,
8/19/19 12:21,Mon,1,1,1,,,,,1,,,,,,,1,,,1,,,
8/19/19 12:34,Mon,1,1,1,,,1,,,1,,,,,1,,,,,,,
8/19/19 13:06,Mon,1,1,,,,,2,,,,,,,,,,,,,,
8/19/19 13:24,Mon,1,,,1,,,,1,,,,,,,,,,,,,
8/19/19 13:53,Mon,1,,,1,,,1,,,,,,1,,1,,,,,,
8/19/19 14:16,Mon,1,,,,,,1,,1,,,,,,1,,,1,,,
8/19/19 14:20,Mon,1,,,1,,,1,,,,,,,,,,,,,,
8/19/19 15:14,Mon,,1,1,,,,,,,1,,,,1,,,,,,,
8/19/19 15:27,Mon,2,,,,,,2,,,,,,,,,,,,,,
8/19/19 15:30,Mon,1,,,,1,,,,,,,,,,,,,1,,,
8/21/19 11:02,Wed,3,,,,1,,,,,,,,,,,,,,,,
8/21/19 11:04,Wed,1,,,1,1,,,,,,,,,,1,,,,,,
8/21/19 11:07,Wed,1,,,,,,,,1,,,,,,,,,,2,,
8/21/19 11:28,Wed,5,3,,,1,,,,,,,,,,,,,,,,
8/21/19 12:13,Wed,1,,,,,,1,,,,,,,,,,,1,1,,
8/21/19 12:19,Wed,2,,,,,,,,,,,,,,1,,,,,,
8/21/19 12:29,Wed,1,,,,,,,,1,,,,,,1,,1,,,,
8/21/19 12:51,Wed,,1,,,1,1,,,,,,,,,,,,,,,
8/21/19 13:01,Wed,1,,,1,,,,,,,,,,,,,,,2,,
8/21/19 13:15,Wed,,,,,2,,1,,1,,,,,,,,,,,,
8/21/19 13:26,Wed,1,,,,,,,,,,,,,1,,,1,,1,,
8/21/19 13:43,Wed,2,,,1,,,,,,,,,1,,,,,,,,
8/21/19 14:11,Wed,,1,,,2,,,,1,1,,,,,,,,1,,,
8/21/19 14:38,Wed,,1,,,,,,,,1,,,,,,,,1,,,1
8/22/19 11:48,Thur,1,,,,1,1,,,,,,,,,,,,,,,
8/22/19 12:08,Thur,1,,,,1,,1,1,,1,,,,,,,,,,,
8/22/19 12:12,Thur,1,,,,,,1,,,,,,,,1,,,,,,
8/22/19 12:55,Thur,3,,,,,,,,,,,,,,,,,,,,
8/22/19 13:07,Thur,2,,,,1,,,,2,,,,,,,,,1,,,
8/22/19 13:49,Thur,3,,,,,,,,2,,,,,,,,,,,,
8/22/19 14:17,Thur,2,,,,,,,,,,,,,,1,,,,,,1
8/22/19 14:35,Thur,1,,,,,1,1,,,,,,,,,,,,,,
8/22/19 15:24,Thur,,,,,1,,1,,,,,,,,1,,,1,1,,
8/23/19 11:28,Fri,4,3,,,3,,,,,,,,,,,,,,,,
8/23/19 11:53,Fri,9,,,,,,,,1,,,,,,1,,,1,,,
8/23/19 12:42,Fri,1,,,,1,,,,,,,,,1,,,,,,,
8/23/19 12:47,Fri,1,,,1,,,,,,1,,,,,,,,1,,,
8/23/19 15:32,Fri,,,,,1,,,1,1,,,,1,,,,,,,1,
